timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-07-23 01:00:00,BHARATI,-20.68,19.89,36.2,59.26,992.46,LOW,88.77,32.27,82.9,22.88,5000.0,5.0,9.1,23885.0,95.54,89.76,2.1,1,ACTIVE,88.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,640,86
2026-07-23 01:00:00,MAITRI,-25.05,19.0,31.65,55.92,995.39,LOW,89.51,40.4,87.3,24.69,5000.0,8.33,8.4,18885.0,94.42,97.08,-0.83,2,ACTIVE,44.76,ACTIVE,44.57,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,84
2026-07-23 02:00:00,BHARATI,-19.65,19.89,33.3,59.73,991.12,LOW,93.78,29.73,81.5,23.9,5000.0,5.0,8.7,24015.0,96.06,89.72,2.11,1,ACTIVE,93.57,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,615,87
2026-07-23 02:00:00,MAITRI,-26.24,18.87,23.21,60.68,991.14,LOW,100.96,38.25,88.8,27.42,5000.0,8.33,7.6,19015.0,95.08,97.37,-0.95,2,ACTIVE,50.28,ACTIVE,50.16,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,728,86
2026-07-23 03:00:00,BHARATI,-23.36,20.1,32.01,77.22,994.23,LOW,101.78,32.48,86.4,28.54,5000.0,5.0,7.3,24145.0,96.58,89.68,2.13,2,ACTIVE,50.8,ACTIVE,51.88,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.4,641,86
2026-07-23 03:00:00,MAITRI,-27.63,18.7,28.77,71.99,995.62,LOW,100.32,43.06,90.6,27.69,5000.0,8.33,7.5,19145.0,95.73,97.48,-0.99,2,ACTIVE,51.02,ACTIVE,50.23,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.4,755,84
2026-07-23 04:00:00,BHARATI,-22.12,19.97,30.16,65.45,994.61,LOW,99.29,31.3,84.8,25.28,5000.0,5.0,8.2,24275.0,97.1,89.8,2.08,1,ACTIVE,99.81,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,608,86
2026-07-23 04:00:00,MAITRI,-24.94,18.71,34.55,77.42,995.46,LOW,104.05,41.8,87.1,28.16,5000.0,8.33,7.4,19275.0,96.38,97.38,-0.95,2,ACTIVE,52.18,ACTIVE,51.7,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,729,88
2026-07-23 05:00:00,BHARATI,-20.81,20.36,20.42,71.31,997.16,LOW,82.07,29.0,83.1,21.38,5000.0,5.0,9.7,24265.0,97.06,89.77,2.09,1,ACTIVE,81.44,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,626,84
2026-07-23 05:00:00,MAITRI,-26.64,19.24,22.2,60.2,994.02,LOW,88.11,40.04,89.3,24.48,5000.0,8.33,8.5,19265.0,96.33,97.64,-1.06,2,ACTIVE,43.72,ACTIVE,44.46,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,754,88
2026-07-23 06:00:00,BHARATI,-23.21,19.73,22.05,72.57,993.76,LOW,85.55,30.6,86.2,22.5,5000.0,5.0,9.3,24230.0,96.92,89.78,2.09,1,ACTIVE,86.15,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,622,86
2026-07-23 06:00:00,MAITRI,-22.61,19.25,29.69,78.77,990.95,LOW,86.39,38.49,84.1,23.91,5000.0,8.33,8.7,19230.0,96.15,97.87,-1.15,2,ACTIVE,43.22,ACTIVE,43.4,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,758,87
2026-07-23 07:00:00,BHARATI,-23.01,19.73,21.5,64.93,995.18,LOW,99.9,30.96,85.9,28.11,5000.0,5.0,7.4,24195.0,96.78,89.73,2.11,2,ACTIVE,50.44,ACTIVE,50.41,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,635,86
2026-07-23 07:00:00,MAITRI,-23.59,18.78,27.39,55.32,994.21,LOW,94.03,37.59,85.4,25.57,5000.0,8.33,8.1,19195.0,95.97,97.96,-1.18,2,ACTIVE,46.04,ACTIVE,47.22,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,732,85
2026-07-23 08:00:00,BHARATI,-18.28,20.02,30.98,64.98,994.9,LOW,89.66,30.14,79.8,22.8,5000.0,5.0,9.1,24160.0,96.64,89.75,2.1,1,ACTIVE,88.61,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,605,85
2026-07-23 08:00:00,MAITRI,-25.72,18.56,24.98,67.32,993.39,LOW,98.22,39.72,88.1,26.97,5000.0,8.33,7.7,19160.0,95.8,97.94,-1.18,2,ACTIVE,49.31,ACTIVE,49.33,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,762,86
2026-07-23 09:00:00,BHARATI,-23.02,20.49,29.79,61.7,995.03,LOW,97.63,32.3,85.9,24.91,5000.0,5.0,8.4,24125.0,96.5,89.88,2.05,1,ACTIVE,97.77,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,87
2026-07-23 09:00:00,MAITRI,-23.48,18.66,24.41,71.47,998.23,LOW,96.3,39.08,85.2,26.3,5000.0,8.33,7.9,19125.0,95.62,98.12,-1.25,2,ACTIVE,48.33,ACTIVE,48.01,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,739,84
2026-07-23 10:00:00,BHARATI,-19.92,19.71,29.28,77.77,996.11,LOW,91.13,30.89,81.9,23.45,5000.0,5.0,8.9,24090.0,96.36,89.73,2.11,1,ACTIVE,91.37,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,626,86
2026-07-23 10:00:00,MAITRI,-23.71,18.67,23.47,78.69,994.51,LOW,98.25,37.84,85.5,27.02,5000.0,8.33,7.7,19090.0,95.45,98.0,-1.2,2,ACTIVE,49.66,ACTIVE,49.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,754,85
2026-07-23 11:00:00,BHARATI,-20.72,19.29,25.77,76.35,993.45,LOW,95.62,30.76,82.9,24.37,5000.0,5.0,8.5,24055.0,96.22,89.66,2.14,1,ACTIVE,95.63,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,613,88
2026-07-23 11:00:00,MAITRI,-26.49,18.29,18.59,73.7,995.72,LOW,92.53,39.5,89.1,25.45,5000.0,8.33,8.2,19055.0,95.28,98.02,-1.21,2,ACTIVE,46.11,ACTIVE,46.07,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,730,87
2026-07-23 12:00:00,BHARATI,-21.97,19.86,19.83,64.86,995.21,LOW,93.06,28.89,84.6,23.78,5000.0,5.0,8.8,24020.0,96.08,89.64,2.14,1,ACTIVE,92.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,632,84
2026-07-23 12:00:00,MAITRI,-23.14,18.56,28.34,64.93,999.58,LOW,91.57,38.45,84.8,25.04,5000.0,8.33,8.3,19020.0,95.1,97.96,-1.18,2,ACTIVE,46.09,ACTIVE,45.08,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,758,84
2026-07-23 13:00:00,BHARATI,-19.42,19.64,27.27,71.02,996.51,LOW,87.06,29.13,81.2,22.44,5000.0,5.0,9.3,23985.0,95.94,89.56,2.18,1,ACTIVE,86.64,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,618,85
2026-07-23 13:00:00,MAITRI,-26.63,18.88,31.16,70.25,998.73,LOW,93.43,41.77,89.3,25.91,5000.0,8.33,8.0,18985.0,94.92,97.88,-1.15,2,ACTIVE,46.99,ACTIVE,47.05,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,728,84
2026-07-23 14:00:00,BHARATI,-21.29,19.93,24.94,74.66,993.61,LOW,105.05,30.27,83.7,29.02,5000.0,5.0,7.2,24090.0,96.36,89.66,2.13,2,ACTIVE,52.14,ACTIVE,52.99,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,84
2026-07-23 14:00:00,MAITRI,-26.17,18.91,18.76,64.59,998.09,LOW,109.71,41.64,88.7,29.77,5000.0,8.33,7.0,19090.0,95.45,97.87,-1.15,2,ACTIVE,55.63,ACTIVE,54.83,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,751,84
2026-07-23 15:00:00,BHARATI,-22.52,20.1,28.47,59.63,995.98,LOW,105.55,31.57,85.3,29.09,5000.0,5.0,7.2,24195.0,96.78,89.51,2.2,2,ACTIVE,52.99,ACTIVE,52.13,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,645,85
2026-07-23 15:00:00,MAITRI,-26.3,18.75,15.93,78.31,993.58,LOW,102.83,37.58,88.9,27.97,5000.0,8.33,7.4,19195.0,95.97,97.87,-1.15,2,ACTIVE,51.81,ACTIVE,50.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,754,84
2026-07-23 16:00:00,BHARATI,-20.28,19.92,27.1,71.91,991.87,LOW,103.44,29.0,82.4,28.44,5000.0,5.0,7.3,24300.0,97.2,89.55,2.18,2,ACTIVE,51.18,ACTIVE,51.81,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,606,85
2026-07-23 16:00:00,MAITRI,-24.09,18.73,32.31,69.01,999.71,LOW,108.19,39.81,86.0,29.38,5000.0,8.33,7.1,19300.0,96.5,97.81,-1.13,2,ACTIVE,54.35,ACTIVE,54.94,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,87
2026-07-23 17:00:00,BHARATI,-19.2,19.54,31.7,69.4,995.95,LOW,89.66,30.56,81.0,23.07,5000.0,5.0,9.0,24265.0,97.06,89.58,2.17,1,ACTIVE,89.71,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,605,85
2026-07-23 17:00:00,MAITRI,-22.84,18.78,33.39,63.3,994.76,LOW,96.18,39.82,84.4,26.28,5000.0,8.33,7.9,19265.0,96.33,97.83,-1.13,2,ACTIVE,48.83,ACTIVE,47.56,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,762,87
2026-07-23 18:00:00,BHARATI,-20.57,19.78,27.95,75.21,991.29,LOW,93.56,30.58,82.7,23.89,5000.0,5.0,8.7,24230.0,96.92,89.5,2.2,1,ACTIVE,93.33,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,614,84
2026-07-23 18:00:00,MAITRI,-25.88,18.84,36.17,66.76,993.61,LOW,95.66,41.58,88.3,26.49,5000.0,8.33,7.9,19230.0,96.15,97.86,-1.14,2,ACTIVE,48.45,ACTIVE,48.15,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,86
2026-07-23 19:00:00,BHARATI,-21.54,19.58,33.0,66.22,994.83,LOW,98.04,31.76,84.0,24.96,5000.0,5.0,8.3,24195.0,96.78,89.55,2.18,1,ACTIVE,98.35,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,638,86
2026-07-23 19:00:00,MAITRI,-22.45,19.27,29.43,64.18,994.89,LOW,96.98,39.29,83.9,26.83,5000.0,8.33,7.8,19195.0,95.97,97.85,-1.14,2,ACTIVE,49.55,ACTIVE,49.25,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,86
2026-07-23 20:00:00,BHARATI,-23.2,19.94,29.63,53.84,990.87,LOW,94.25,32.8,86.2,24.22,5000.0,5.0,8.6,24160.0,96.64,89.39,2.24,1,ACTIVE,94.33,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,636,84
2026-07-23 20:00:00,MAITRI,-25.87,18.84,27.37,67.5,993.66,LOW,97.8,40.61,88.3,27.08,5000.0,8.33,7.7,19160.0,95.8,97.81,-1.12,2,ACTIVE,49.12,ACTIVE,49.96,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,750,87
2026-07-23 21:00:00,BHARATI,-17.99,19.62,24.24,81.65,997.54,LOW,90.48,30.03,79.4,23.06,5000.0,5.0,9.0,24125.0,96.5,89.41,2.24,1,ACTIVE,89.9,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,642,87
2026-07-23 21:00:00,MAITRI,-26.69,18.53,36.08,64.84,996.71,LOW,98.76,41.93,89.4,26.99,5000.0,8.33,7.7,19125.0,95.62,97.57,-1.03,2,ACTIVE,49.54,ACTIVE,48.98,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,757,85
2026-07-23 22:00:00,BHARATI,-16.64,19.74,33.33,71.44,994.12,LOW,86.14,29.2,77.6,22.28,5000.0,5.0,9.4,24090.0,96.36,89.21,2.32,1,ACTIVE,86.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.6,635,87
2026-07-23 22:00:00,MAITRI,-22.84,18.57,23.83,70.13,994.06,LOW,93.44,38.18,84.4,25.41,5000.0,8.33,8.2,19090.0,95.45,97.79,-1.12,2,ACTIVE,46.51,ACTIVE,46.24,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,762,86
2026-07-23 23:00:00,BHARATI,-24.06,19.86,35.05,79.53,991.84,LOW,88.15,33.96,87.3,23.09,5000.0,5.0,9.0,24080.0,96.32,89.33,2.27,1,ACTIVE,88.74,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,607,85
2026-07-23 23:00:00,MAITRI,-24.55,18.72,27.8,71.69,995.31,LOW,86.12,39.33,86.6,24.17,5000.0,8.33,8.6,19080.0,95.4,97.75,-1.1,2,ACTIVE,44.19,ACTIVE,43.12,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,756,84
2026-07-24 00:00:00,BHARATI,-21.29,20.06,23.18,78.79,994.12,LOW,88.33,31.25,83.7,22.84,5000.0,5.0,9.1,24070.0,96.28,89.49,2.2,1,ACTIVE,88.16,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,87
2026-07-24 00:00:00,MAITRI,-23.75,18.76,46.5,74.8,994.87,MEDIUM,89.23,42.88,85.6,24.26,5000.0,8.33,8.6,19070.0,95.35,97.88,-1.15,2,ACTIVE,43.9,ACTIVE,43.94,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,757,84
2026-07-24 01:00:00,BHARATI,-22.91,20.41,19.15,78.19,994.33,LOW,88.92,31.68,85.8,23.17,5000.0,5.0,9.0,24060.0,96.24,89.47,2.21,1,ACTIVE,89.39,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,609,87
2026-07-24 01:00:00,MAITRI,-25.65,18.94,38.9,77.79,997.75,LOW,85.49,41.57,88.0,23.88,5000.0,8.33,8.7,19060.0,95.3,97.79,-1.11,2,ACTIVE,43.26,ACTIVE,42.67,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,733,86
2026-07-24 02:00:00,BHARATI,-22.09,19.72,29.32,73.08,997.68,LOW,99.89,31.5,84.7,27.93,5000.0,5.0,7.5,24190.0,96.76,89.7,2.12,2,ACTIVE,50.45,ACTIVE,49.8,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,635,88
2026-07-24 02:00:00,MAITRI,-26.27,18.62,33.46,70.66,993.6,LOW,101.15,40.91,88.8,27.25,5000.0,8.33,7.6,19190.0,95.95,97.72,-1.09,2,ACTIVE,50.04,ACTIVE,49.65,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,728,84
2026-07-24 03:00:00,BHARATI,-22.66,20.23,34.65,75.95,997.29,LOW,96.45,31.63,85.5,24.61,5000.0,5.0,8.5,24320.0,97.28,89.86,2.06,1,ACTIVE,96.35,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,631,86
2026-07-24 03:00:00,MAITRI,-26.86,18.74,36.52,64.83,995.56,LOW,103.07,42.31,89.6,27.96,5000.0,8.33,7.5,19320.0,96.6,97.85,-1.14,2,ACTIVE,51.09,ACTIVE,51.49,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,763,88
2026-07-24 04:00:00,BHARATI,-21.37,20.02,34.86,73.13,992.73,LOW,99.15,32.67,83.8,25.18,5000.0,5.0,8.3,24450.0,97.8,89.93,2.03,1,ACTIVE,99.49,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,637,88
2026-07-24 04:00:00,MAITRI,-24.07,18.96,35.28,71.82,997.35,LOW,99.14,39.59,86.0,27.22,5000.0,8.33,7.7,19450.0,97.25,97.85,-1.14,2,ACTIVE,50.15,ACTIVE,49.9,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,84
2026-07-24 05:00:00,BHARATI,-20.96,19.73,26.72,74.08,992.83,LOW,85.76,30.15,83.3,22.34,5000.0,5.0,9.3,24440.0,97.76,89.9,2.04,1,ACTIVE,85.87,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,636,86
2026-07-24 05:00:00,MAITRI,-26.51,18.41,34.56,56.9,996.68,LOW,89.03,42.53,89.2,24.73,5000.0,8.33,8.4,19440.0,97.2,97.79,-1.11,2,ACTIVE,44.32,ACTIVE,44.88,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,733,85
2026-07-24 06:00:00,BHARATI,-23.09,19.24,29.77,62.47,997.68,LOW,86.7,31.88,86.0,22.68,5000.0,5.0,9.2,24405.0,97.62,90.01,2.0,1,ACTIVE,87.01,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,631,86
2026-07-24 06:00:00,MAITRI,-24.75,18.94,28.57,66.78,993.81,LOW,89.66,40.37,86.9,24.9,5000.0,8.33,8.4,19405.0,97.02,97.71,-1.08,2,ACTIVE,44.58,ACTIVE,45.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,756,85
2026-07-24 07:00:00,BHARATI,-22.97,20.17,42.27,53.83,998.63,LOW,98.99,35.18,85.9,25.14,5000.0,5.0,8.3,24370.0,97.48,90.17,1.93,1,ACTIVE,98.93,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,640,87
2026-07-24 07:00:00,MAITRI,-22.2,18.76,32.32,70.66,994.45,LOW,93.31,39.21,83.6,25.47,5000.0,8.33,8.2,19370.0,96.85,97.82,-1.13,2,ACTIVE,46.31,ACTIVE,46.83,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,745,85
2026-07-24 08:00:00,BHARATI,-22.23,19.87,28.83,80.07,995.52,LOW,97.26,31.01,84.9,24.69,5000.0,5.0,8.4,24335.0,97.34,90.15,1.94,1,ACTIVE,96.88,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,609,84
2026-07-24 08:00:00,MAITRI,-21.79,19.09,43.45,61.73,996.22,LOW,96.86,41.08,83.0,26.22,5000.0,8.33,7.9,19335.0,96.67,97.98,-1.19,2,ACTIVE,47.96,ACTIVE,48.4,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,751,86
2026-07-24 09:00:00,BHARATI,-16.5,20.05,37.13,74.7,999.6,LOW,92.51,29.69,77.4,23.37,5000.0,5.0,8.9,24300.0,97.2,90.0,2.0,1,ACTIVE,91.72,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,622,85
2026-07-24 09:00:00,MAITRI,-26.36,18.87,35.4,72.49,995.82,LOW,99.66,43.49,89.0,27.53,5000.0,8.33,7.6,19300.0,96.5,97.94,-1.18,2,ACTIVE,50.69,ACTIVE,50.19,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,737,85
2026-07-24 10:00:00,BHARATI,-21.76,20.05,45.79,56.84,993.82,MEDIUM,97.66,34.45,84.3,24.85,5000.0,5.0,8.4,24265.0,97.06,89.93,2.03,1,ACTIVE,97.75,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,616,88
2026-07-24 10:00:00,MAITRI,-25.22,18.86,42.19,67.38,997.1,LOW,97.28,43.3,87.5,26.33,5000.0,8.33,7.9,19265.0,96.33,98.01,-1.2,2,ACTIVE,48.13,ACTIVE,47.97,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,87
2026-07-24 11:00:00,BHARATI,-18.69,19.68,33.93,79.38,996.1,LOW,88.51,31.27,80.3,23.0,5000.0,5.0,9.1,24230.0,96.92,90.07,1.97,1,ACTIVE,89.47,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,626,85
2026-07-24 11:00:00,MAITRI,-22.89,18.92,40.59,70.28,996.94,LOW,97.21,40.82,84.5,26.32,5000.0,8.33,7.9,19230.0,96.15,98.24,-1.3,2,ACTIVE,48.18,ACTIVE,48.36,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,728,87
2026-07-24 12:00:00,BHARATI,-19.68,20.12,39.81,65.49,992.3,LOW,87.05,30.56,81.6,22.38,5000.0,5.0,9.3,24195.0,96.78,89.92,2.03,1,ACTIVE,86.34,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.5,621,88
2026-07-24 12:00:00,MAITRI,-23.69,18.65,32.68,64.54,993.98,LOW,100.09,39.96,85.5,27.46,5000.0,8.33,7.6,19195.0,95.97,98.41,-1.37,2,ACTIVE,50.14,ACTIVE,51.02,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,726,87
2026-07-24 13:00:00,BHARATI,-22.53,20.01,41.53,65.08,999.09,LOW,96.74,32.73,85.3,24.7,5000.0,5.0,8.4,24160.0,96.64,90.01,2.0,1,ACTIVE,96.82,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,638,87
2026-07-24 13:00:00,MAITRI,-21.99,18.92,40.89,68.08,997.74,LOW,94.33,39.32,83.3,25.96,5000.0,8.33,8.0,19160.0,95.8,98.26,-1.3,2,ACTIVE,47.57,ACTIVE,47.66,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,85
2026-07-24 14:00:00,BHARATI,-18.46,19.85,29.73,70.03,997.31,LOW,98.76,28.03,80.0,24.85,5000.0,5.0,8.4,24265.0,97.06,89.84,2.07,1,ACTIVE,98.54,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,609,87
2026-07-24 14:00:00,MAITRI,-22.18,18.59,51.07,71.0,995.3,MEDIUM,114.24,43.92,83.5,30.12,5000.0,8.33,6.9,19265.0,96.33,98.12,-1.25,2,ACTIVE,56.98,ACTIVE,56.04,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,754,85
2026-07-24 15:00:00,BHARATI,-19.38,20.01,41.78,75.54,994.08,LOW,101.26,32.47,81.2,27.86,5000.0,5.0,7.5,24370.0,97.48,90.0,2.0,2,ACTIVE,49.83,ACTIVE,50.78,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,633,87
2026-07-24 15:00:00,MAITRI,-24.38,19.04,41.75,66.22,995.93,LOW,110.3,40.51,86.4,29.52,5000.0,8.33,7.1,19370.0,96.85,97.77,-1.11,2,ACTIVE,54.66,ACTIVE,55.19,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.5,743,86
2026-07-24 16:00:00,BHARATI,-22.54,19.64,43.77,61.88,996.3,LOW,112.07,34.04,85.3,30.65,5000.0,5.0,6.8,24475.0,97.9,90.08,1.97,2,ACTIVE,56.03,ACTIVE,55.44,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.3,634,86
2026-07-24 16:00:00,MAITRI,-24.86,19.25,47.05,64.54,993.23,MEDIUM,112.32,43.9,87.0,30.22,5000.0,8.33,6.9,19475.0,97.38,97.78,-1.11,2,ACTIVE,56.3,ACTIVE,56.46,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,745,86
2026-07-24 17:00:00,BHARATI,-22.25,19.54,49.48,64.73,991.16,MEDIUM,101.4,33.47,84.9,28.35,5000.0,5.0,7.3,24440.0,97.76,90.09,1.96,2,ACTIVE,51.19,ACTIVE,50.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,605,88
2026-07-24 17:00:00,MAITRI,-28.04,18.1,46.35,69.67,995.5,MEDIUM,104.39,45.87,91.2,28.66,5000.0,8.33,7.3,19440.0,97.2,97.64,-1.05,2,ACTIVE,52.74,ACTIVE,52.53,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,87
2026-07-24 18:00:00,BHARATI,-18.83,20.1,37.18,64.5,996.42,LOW,90.63,31.49,80.5,23.24,5000.0,5.0,9.0,24405.0,97.62,90.51,1.8,1,ACTIVE,90.57,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,610,88
2026-07-24 18:00:00,MAITRI,-24.35,18.95,44.78,62.07,994.05,LOW,99.42,41.62,86.4,27.21,5000.0,8.33,7.7,19405.0,97.02,97.57,-1.03,2,ACTIVE,49.64,ACTIVE,50.31,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,760,85
2026-07-24 19:00:00,BHARATI,-21.62,20.15,39.38,75.12,999.29,LOW,98.28,34.24,84.1,24.86,5000.0,5.0,8.4,24370.0,97.48,90.26,1.89,1,ACTIVE,97.87,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,629,85
2026-07-24 19:00:00,MAITRI,-24.93,18.21,39.96,62.06,993.74,LOW,97.54,41.91,87.1,26.43,5000.0,8.33,7.9,19370.0,96.85,97.53,-1.01,2,ACTIVE,48.15,ACTIVE,48.41,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,742,85
2026-07-24 20:00:00,BHARATI,-19.03,19.57,40.54,56.11,995.04,LOW,93.11,32.06,80.7,23.77,5000.0,5.0,8.8,24335.0,97.34,89.89,2.04,1,ACTIVE,93.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,616,84
2026-07-24 20:00:00,MAITRI,-23.4,18.59,34.84,65.73,996.16,LOW,99.14,40.9,85.1,26.77,5000.0,8.33,7.8,19335.0,96.67,97.55,-1.02,2,ACTIVE,48.89,ACTIVE,49.45,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,84
